employee_id,company_id,dept,seniority,salary,join_date,quit_date,quit,work_days,quit_dow,salary_interval
472117.0,9,marketing,22,124000.0,2012-03-26,2013-03-08,1,347.0,Friday,100000-150000
190877.0,5,data_science,9,161000.0,2013-08-05,2014-06-06,1,305.0,Friday,150000-200000
402568.0,2,customer_service,26,134000.0,2011-04-11,2012-06-22,1,438.0,Friday,100000-150000
994516.0,2,data_science,6,191000.0,2011-02-07,2012-02-10,1,368.0,Friday,150000-200000
603361.0,3,customer_service,26,90000.0,2011-09-12,2012-10-19,1,403.0,Friday,10000-100000
525964.0,10,customer_service,3,19000.0,2012-08-13,2013-09-13,1,396.0,Friday,10000-100000
945719.0,3,customer_service,7,44000.0,2014-08-11,2015-08-21,1,375.0,Friday,10000-100000
282702.0,1,customer_service,16,113000.0,2011-09-06,2012-09-07,1,367.0,Friday,100000-150000
760854.0,5,sales,26,135000.0,2014-03-03,2015-03-06,1,368.0,Friday,100000-150000
848979.0,8,engineer,28,253000.0,2014-01-06,2014-12-05,1,333.0,Friday,250000-300000
255934.0,1,customer_service,17,130000.0,2013-09-23,2014-09-05,1,347.0,Friday,100000-150000
799269.0,1,data_science,23,357000.0,2011-06-13,2014-04-11,1,1033.0,Friday,350000-400000
710683.0,1,data_science,17,288000.0,2012-02-13,2015-03-27,1,1138.0,Friday,250000-300000
891777.0,1,engineer,23,310000.0,2011-08-09,2015-10-02,1,1515.0,Friday,300000-350000
934445.0,4,engineer,19,252000.0,2013-11-18,2015-01-02,1,410.0,Friday,250000-300000
889254.0,1,engineer,21,353000.0,2012-09-24,2013-09-27,1,368.0,Friday,350000-400000
612299.0,4,marketing,14,93000.0,2014-01-06,2015-11-06,1,669.0,Friday,10000-100000
881723.0,4,customer_service,9,66000.0,2013-12-02,2015-10-30,1,697.0,Friday,10000-100000
293890.0,1,marketing,13,126000.0,2011-12-12,2014-01-31,1,781.0,Friday,100000-150000
37774.0,3,customer_service,8,56000.0,2013-07-15,2015-01-12,1,546.0,Monday,10000-100000
305326.0,1,marketing,8,142000.0,2014-06-09,2015-04-24,1,319.0,Friday,100000-150000
169556.0,1,data_science,3,68000.0,2013-05-06,2014-04-25,1,354.0,Friday,10000-100000
645121.0,2,sales,27,166000.0,2012-12-24,2013-11-15,1,326.0,Friday,150000-200000
766780.0,1,data_science,20,322000.0,2012-10-08,2015-12-04,1,1152.0,Friday,300000-350000
776295.0,1,sales,27,228000.0,2012-08-06,2013-06-07,1,305.0,Friday,200000-250000
231093.0,4,engineer,17,240000.0,2014-03-03,2015-02-20,1,354.0,Friday,200000-250000
16565.0,10,design,3,46000.0,2013-02-11,2014-11-21,1,648.0,Friday,10000-100000
466537.0,4,data_science,6,144000.0,2013-11-19,2014-11-21,1,367.0,Friday,100000-150000
301133.0,4,engineer,9,158000.0,2011-10-31,2012-11-13,1,379.0,Tuesday,150000-200000
534316.0,2,engineer,24,277000.0,2012-05-30,2015-04-10,1,1045.0,Friday,250000-300000
607764.0,2,sales,13,139000.0,2013-10-14,2014-09-26,1,347.0,Friday,100000-150000
992265.0,2,design,7,145000.0,2013-06-24,2014-08-08,1,410.0,Friday,100000-150000
117463.0,3,customer_service,13,67000.0,2012-01-03,2014-02-07,1,766.0,Friday,10000-100000
924722.0,5,marketing,18,139000.0,2011-09-12,2014-10-30,1,1144.0,Thursday,100000-150000
585926.0,2,engineer,27,305000.0,2012-03-19,2013-04-12,1,389.0,Friday,300000-350000
346177.0,7,marketing,19,142000.0,2011-04-04,2012-04-13,1,375.0,Friday,100000-150000
536976.0,10,marketing,6,108000.0,2012-07-02,2013-06-07,1,340.0,Friday,100000-150000
915995.0,1,customer_service,4,29000.0,2011-07-18,2013-09-20,1,795.0,Friday,10000-100000
89959.0,1,sales,4,41000.0,2012-06-25,2013-08-02,1,403.0,Friday,10000-100000
696599.0,1,engineer,10,177000.0,2012-02-13,2013-04-26,1,438.0,Friday,150000-200000
411894.0,1,customer_service,17,111000.0,2012-12-11,2015-01-23,1,773.0,Friday,100000-150000
362807.0,9,engineer,11,150000.0,2013-08-26,2014-07-18,1,326.0,Friday,100000-150000
598259.0,5,marketing,29,181000.0,2014-11-24,2015-10-30,1,340.0,Friday,150000-200000
46594.0,9,engineer,9,152000.0,2011-12-19,2015-01-30,1,1138.0,Friday,150000-200000
482027.0,1,customer_service,10,85000.0,2012-09-20,2015-06-05,1,988.0,Friday,10000-100000
901554.0,4,customer_service,5,64000.0,2012-10-29,2013-11-01,1,368.0,Friday,10000-100000
471436.0,3,customer_service,16,83000.0,2013-02-25,2014-01-31,1,340.0,Friday,10000-100000
762665.0,3,sales,7,120000.0,2011-11-14,2013-11-29,1,746.0,Friday,100000-150000
133986.0,1,marketing,5,121000.0,2011-09-15,2014-11-28,1,1170.0,Friday,100000-150000
617441.0,4,marketing,23,158000.0,2012-02-27,2015-04-17,1,1145.0,Friday,150000-200000
230458.0,1,sales,4,51000.0,2012-02-13,2014-02-07,1,725.0,Friday,10000-100000
151669.0,3,engineer,7,151000.0,2012-07-09,2013-07-12,1,368.0,Friday,150000-200000
440529.0,2,engineer,8,177000.0,2013-09-09,2015-04-24,1,592.0,Friday,150000-200000
28546.0,9,customer_service,18,96000.0,2011-11-07,2014-02-28,1,844.0,Friday,10000-100000
300578.0,1,marketing,28,202000.0,2013-09-09,2015-05-01,1,599.0,Friday,200000-250000
606875.0,2,customer_service,4,28000.0,2012-10-03,2014-11-14,1,772.0,Friday,10000-100000
812167.0,2,marketing,19,197000.0,2011-10-17,2012-10-12,1,361.0,Friday,150000-200000
733309.0,4,customer_service,10,74000.0,2011-04-11,2012-06-22,1,438.0,Friday,10000-100000
652317.0,6,customer_service,19,104000.0,2014-10-27,2015-11-20,1,389.0,Friday,100000-150000
99698.0,1,customer_service,2,31000.0,2014-07-14,2015-07-10,1,361.0,Friday,10000-100000
797254.0,3,customer_service,3,25000.0,2014-05-05,2015-06-19,1,410.0,Friday,10000-100000
433771.0,3,customer_service,8,68000.0,2012-01-03,2013-11-26,1,693.0,Tuesday,10000-100000
326.0,6,sales,25,152000.0,2012-03-26,2014-03-07,1,711.0,Friday,150000-200000
714159.0,1,customer_service,25,143000.0,2012-06-18,2013-06-07,1,354.0,Friday,100000-150000
671182.0,1,customer_service,9,88000.0,2014-09-22,2015-08-13,1,325.0,Thursday,10000-100000
231508.0,10,design,26,150000.0,2011-08-15,2013-06-21,1,676.0,Friday,100000-150000
129267.0,2,marketing,9,142000.0,2013-08-19,2015-04-10,1,599.0,Friday,100000-150000
181582.0,10,engineer,20,250000.0,2013-10-21,2014-11-28,1,403.0,Friday,200000-250000
451620.0,2,customer_service,6,79000.0,2014-04-29,2015-04-24,1,360.0,Friday,10000-100000
427182.0,8,customer_service,12,57000.0,2011-02-14,2013-03-08,1,753.0,Friday,10000-100000
812263.0,1,customer_service,12,77000.0,2014-01-13,2015-12-04,1,690.0,Friday,10000-100000
436567.0,1,customer_service,2,33000.0,2011-05-31,2013-12-27,1,941.0,Friday,10000-100000
851633.0,3,engineer,18,261000.0,2013-04-29,2014-05-02,1,368.0,Friday,250000-300000
252456.0,4,customer_service,6,70000.0,2012-10-01,2014-10-24,1,753.0,Friday,10000-100000
621877.0,1,design,5,119000.0,2011-03-14,2014-02-07,1,1061.0,Friday,100000-150000
187567.0,2,sales,14,150000.0,2011-09-26,2012-09-14,1,354.0,Friday,100000-150000
203429.0,3,customer_service,23,111000.0,2012-02-13,2013-03-28,1,409.0,Thursday,100000-150000
894248.0,2,marketing,15,189000.0,2012-01-23,2014-05-23,1,851.0,Friday,150000-200000
376336.0,5,engineer,2,60000.0,2013-03-11,2015-09-18,1,921.0,Friday,10000-100000
20231.0,10,customer_service,10,64000.0,2014-02-03,2015-01-09,1,340.0,Friday,10000-100000
642182.0,1,customer_service,14,73000.0,2011-03-07,2012-01-20,1,319.0,Friday,10000-100000
730926.0,2,customer_service,9,79000.0,2011-05-09,2015-09-04,1,1579.0,Friday,10000-100000
171433.0,1,customer_service,15,107000.0,2011-08-01,2012-06-15,1,319.0,Friday,100000-150000
423325.0,1,data_science,13,170000.0,2012-12-26,2013-11-15,1,324.0,Friday,150000-200000
753892.0,1,customer_service,19,145000.0,2011-12-05,2012-11-02,1,333.0,Friday,100000-150000
315066.0,1,customer_service,25,129000.0,2012-11-26,2015-01-23,1,788.0,Friday,100000-150000
424504.0,4,data_science,10,168000.0,2011-10-03,2012-07-13,1,284.0,Friday,150000-200000
372278.0,1,marketing,5,137000.0,2011-12-12,2015-03-13,1,1187.0,Friday,100000-150000
757008.0,1,customer_service,21,93000.0,2013-08-13,2014-08-15,1,367.0,Friday,10000-100000
358450.0,1,data_science,23,325000.0,2012-11-12,2013-10-18,1,340.0,Friday,300000-350000
318006.0,5,sales,13,116000.0,2014-09-08,2015-08-07,1,333.0,Friday,100000-150000
703727.0,2,sales,16,152000.0,2012-02-06,2013-12-13,1,676.0,Friday,150000-200000
102701.0,1,marketing,24,178000.0,2012-08-20,2013-07-12,1,326.0,Friday,150000-200000
168446.0,1,customer_service,14,84000.0,2012-09-18,2015-07-06,1,1021.0,Monday,10000-100000
420181.0,2,design,3,54000.0,2011-08-22,2014-12-26,1,1222.0,Friday,10000-100000
882513.0,4,design,26,186000.0,2012-08-20,2014-02-27,1,556.0,Thursday,150000-200000
55331.0,1,sales,6,153000.0,2014-10-27,2015-10-16,1,354.0,Friday,150000-200000
934906.0,2,data_science,5,175000.0,2012-06-04,2013-05-10,1,340.0,Friday,150000-200000
609150.0,1,engineer,9,189000.0,2013-11-25,2014-12-19,1,389.0,Friday,150000-200000
511089.0,1,customer_service,16,131000.0,2014-03-03,2015-02-27,1,361.0,Friday,100000-150000
830712.0,10,customer_service,10,68000.0,2014-03-31,2015-04-10,1,375.0,Friday,10000-100000
504383.0,6,customer_service,23,104000.0,2013-12-09,2014-10-24,1,319.0,Friday,100000-150000
616710.0,1,customer_service,7,70000.0,2011-05-23,2015-06-12,1,1481.0,Friday,10000-100000
582318.0,7,customer_service,11,65000.0,2013-03-25,2014-04-21,1,392.0,Monday,10000-100000
711697.0,3,customer_service,29,90000.0,2014-10-06,2015-09-25,1,354.0,Friday,10000-100000
384914.0,1,data_science,25,263000.0,2011-10-24,2013-10-18,1,725.0,Friday,250000-300000
952501.0,9,customer_service,2,22000.0,2011-10-31,2015-07-10,1,1348.0,Friday,10000-100000
393313.0,2,engineer,11,223000.0,2011-10-10,2015-04-17,1,1285.0,Friday,200000-250000
798113.0,4,customer_service,12,58000.0,2012-04-25,2013-05-24,1,394.0,Friday,10000-100000
172798.0,2,customer_service,23,106000.0,2012-01-09,2013-12-27,1,718.0,Friday,100000-150000
158152.0,10,customer_service,4,24000.0,2011-02-14,2013-02-15,1,732.0,Friday,10000-100000
699281.0,2,data_science,25,285000.0,2012-03-05,2015-05-08,1,1159.0,Friday,250000-300000
946301.0,1,customer_service,25,123000.0,2011-09-06,2012-07-13,1,311.0,Friday,100000-150000
759818.0,1,sales,3,53000.0,2011-12-27,2013-10-25,1,668.0,Friday,10000-100000
69416.0,4,data_science,10,133000.0,2012-04-09,2013-03-15,1,340.0,Friday,100000-150000
944109.0,1,engineer,3,79000.0,2012-05-29,2014-04-21,1,692.0,Monday,10000-100000
170674.0,2,customer_service,3,26000.0,2011-04-18,2012-05-31,1,409.0,Thursday,10000-100000
153543.0,4,customer_service,5,65000.0,2012-10-22,2014-12-26,1,795.0,Friday,10000-100000
567731.0,9,customer_service,18,93000.0,2011-04-04,2012-10-05,1,550.0,Friday,10000-100000
96203.0,4,marketing,28,171000.0,2012-10-22,2015-11-20,1,1124.0,Friday,150000-200000
776017.0,9,design,27,160000.0,2011-07-05,2012-05-11,1,311.0,Friday,150000-200000
849189.0,2,marketing,18,183000.0,2011-10-10,2015-08-07,1,1397.0,Friday,150000-200000
179323.0,1,design,5,111000.0,2012-12-24,2015-03-06,1,802.0,Friday,100000-150000
151675.0,1,customer_service,29,118000.0,2011-09-19,2013-12-27,1,830.0,Friday,100000-150000
225853.0,2,sales,1,51000.0,2014-04-22,2015-05-21,1,394.0,Thursday,10000-100000
938170.0,2,sales,6,146000.0,2012-02-06,2014-01-17,1,711.0,Friday,100000-150000
267656.0,4,marketing,10,107000.0,2011-09-12,2013-10-25,1,774.0,Friday,100000-150000
70217.0,3,customer_service,14,62000.0,2013-04-30,2014-06-12,1,408.0,Thursday,10000-100000
411211.0,4,customer_service,24,106000.0,2011-02-28,2012-04-20,1,417.0,Friday,100000-150000
924674.0,4,marketing,12,100000.0,2012-03-05,2015-09-11,1,1285.0,Friday,10000-100000
209222.0,6,data_science,16,239000.0,2012-01-09,2013-02-08,1,396.0,Friday,200000-250000
85733.0,1,marketing,10,133000.0,2014-02-24,2015-01-23,1,333.0,Friday,100000-150000
145472.0,1,engineer,26,254000.0,2012-08-06,2013-08-30,1,389.0,Friday,250000-300000
516562.0,3,design,20,183000.0,2011-05-23,2013-07-19,1,788.0,Friday,150000-200000
439547.0,2,customer_service,7,68000.0,2013-12-24,2014-12-05,1,346.0,Friday,10000-100000
644789.0,1,sales,23,182000.0,2011-09-06,2015-05-29,1,1361.0,Friday,150000-200000
945136.0,10,customer_service,2,24000.0,2014-04-14,2015-04-24,1,375.0,Friday,10000-100000
925433.0,4,sales,4,37000.0,2015-02-23,2015-11-06,1,256.0,Friday,10000-100000
315771.0,9,customer_service,13,61000.0,2012-05-29,2013-04-26,1,332.0,Friday,10000-100000
596381.0,1,customer_service,5,84000.0,2012-10-22,2015-03-13,1,872.0,Friday,10000-100000
679553.0,2,customer_service,14,74000.0,2013-11-25,2015-01-16,1,417.0,Friday,10000-100000
545663.0,1,customer_service,25,129000.0,2012-04-30,2013-05-17,1,382.0,Friday,100000-150000
926013.0,1,engineer,7,172000.0,2012-01-09,2012-12-14,1,340.0,Friday,150000-200000
512212.0,1,engineer,23,273000.0,2013-12-02,2015-09-18,1,655.0,Friday,250000-300000
90270.0,2,data_science,5,191000.0,2011-06-01,2012-06-29,1,394.0,Friday,150000-200000
596252.0,7,customer_service,20,88000.0,2011-10-24,2013-11-08,1,746.0,Friday,10000-100000
935510.0,1,customer_service,23,102000.0,2011-10-31,2012-08-31,1,305.0,Friday,100000-150000
585624.0,3,marketing,7,117000.0,2013-09-16,2014-08-22,1,340.0,Friday,100000-150000
708199.0,7,customer_service,26,99000.0,2012-12-03,2015-06-26,1,935.0,Friday,10000-100000
603705.0,1,customer_service,18,95000.0,2012-02-27,2013-04-05,1,403.0,Friday,10000-100000
377607.0,3,customer_service,3,24000.0,2013-02-28,2015-06-05,1,827.0,Friday,10000-100000
511795.0,3,engineer,15,171000.0,2011-04-18,2013-05-03,1,746.0,Friday,150000-200000
421698.0,2,customer_service,28,135000.0,2014-11-24,2015-10-06,1,316.0,Tuesday,100000-150000
950032.0,1,engineer,11,202000.0,2011-01-24,2014-12-19,1,1425.0,Friday,200000-250000
531823.0,1,data_science,3,78000.0,2011-09-26,2014-07-07,1,1015.0,Monday,10000-100000
482697.0,1,sales,5,133000.0,2014-12-29,2015-12-04,1,340.0,Friday,100000-150000
90613.0,1,customer_service,28,146000.0,2014-03-31,2015-04-10,1,375.0,Friday,100000-150000
90945.0,9,customer_service,24,96000.0,2011-01-24,2013-04-05,1,802.0,Friday,10000-100000
676987.0,4,customer_service,11,59000.0,2013-10-14,2014-10-03,1,354.0,Friday,10000-100000
93787.0,4,customer_service,12,68000.0,2012-06-20,2014-10-10,1,842.0,Friday,10000-100000
307738.0,7,engineer,4,57000.0,2013-02-19,2014-03-21,1,395.0,Friday,10000-100000
930607.0,1,engineer,10,178000.0,2013-03-11,2014-02-21,1,347.0,Friday,150000-200000
710160.0,3,customer_service,14,60000.0,2013-09-16,2015-05-22,1,613.0,Friday,10000-100000
473030.0,9,sales,26,148000.0,2013-03-25,2013-12-13,1,263.0,Friday,100000-150000
268052.0,1,engineer,20,262000.0,2011-11-14,2013-11-22,1,739.0,Friday,250000-300000
224381.0,7,marketing,6,93000.0,2011-10-10,2012-10-08,1,364.0,Monday,10000-100000
603333.0,1,marketing,14,110000.0,2013-03-20,2014-12-26,1,646.0,Friday,100000-150000
209131.0,1,marketing,8,122000.0,2014-01-13,2014-12-05,1,326.0,Friday,100000-150000
51104.0,2,customer_service,23,113000.0,2011-11-21,2015-09-11,1,1390.0,Friday,100000-150000
21608.0,10,customer_service,8,72000.0,2011-08-22,2013-07-25,1,703.0,Thursday,10000-100000
797770.0,5,design,27,167000.0,2011-09-06,2012-07-20,1,318.0,Friday,150000-200000
663745.0,4,customer_service,16,97000.0,2012-08-06,2014-08-08,1,732.0,Friday,10000-100000
328123.0,2,marketing,14,125000.0,2011-12-05,2014-01-03,1,760.0,Friday,100000-150000
594933.0,7,marketing,4,44000.0,2013-02-11,2015-01-16,1,704.0,Friday,10000-100000
185879.0,3,customer_service,15,93000.0,2013-09-09,2014-08-22,1,347.0,Friday,10000-100000
799282.0,9,sales,19,156000.0,2014-03-10,2015-02-13,1,340.0,Friday,150000-200000
335201.0,1,design,26,195000.0,2012-07-02,2013-08-09,1,403.0,Friday,150000-200000
536252.0,7,sales,15,148000.0,2012-07-16,2013-04-12,1,270.0,Friday,100000-150000
14998.0,1,sales,14,122000.0,2013-05-14,2014-06-06,1,388.0,Friday,100000-150000
1945.0,1,design,3,47000.0,2011-08-29,2015-09-25,1,1488.0,Friday,10000-100000
167102.0,1,sales,1,48000.0,2013-07-15,2015-05-08,1,662.0,Friday,10000-100000
638234.0,4,customer_service,19,91000.0,2013-07-22,2014-10-17,1,452.0,Friday,10000-100000
536469.0,8,data_science,12,172000.0,2012-06-11,2014-04-11,1,669.0,Friday,150000-200000
898169.0,4,sales,25,164000.0,2014-03-03,2015-01-16,1,319.0,Friday,150000-200000
920553.0,3,customer_service,18,91000.0,2011-02-14,2013-03-08,1,753.0,Friday,10000-100000
714738.0,9,customer_service,20,101000.0,2011-02-22,2015-08-28,1,1648.0,Friday,100000-150000
1849.0,8,engineer,22,272000.0,2013-05-28,2014-04-21,1,328.0,Monday,250000-300000
26160.0,1,design,22,215000.0,2014-02-26,2015-05-29,1,457.0,Friday,200000-250000
90811.0,2,customer_service,24,113000.0,2012-12-03,2013-12-20,1,382.0,Friday,100000-150000
410589.0,1,engineer,14,208000.0,2011-02-08,2011-12-09,1,304.0,Friday,200000-250000
282468.0,3,customer_service,7,67000.0,2014-03-03,2015-02-27,1,361.0,Friday,10000-100000
326571.0,8,customer_service,7,60000.0,2014-11-17,2015-11-20,1,368.0,Friday,10000-100000
609538.0,1,data_science,7,203000.0,2012-05-07,2013-01-25,1,263.0,Friday,200000-250000
942602.0,1,customer_service,24,103000.0,2012-06-04,2014-01-10,1,585.0,Friday,100000-150000
195767.0,4,customer_service,25,109000.0,2012-05-29,2013-04-12,1,318.0,Friday,100000-150000
501943.0,3,customer_service,20,83000.0,2011-04-25,2014-09-05,1,1229.0,Friday,10000-100000
109983.0,1,customer_service,29,137000.0,2014-10-27,2015-08-14,1,291.0,Friday,100000-150000
50607.0,1,sales,3,45000.0,2011-03-21,2012-04-27,1,403.0,Friday,10000-100000
791321.0,1,engineer,1,70000.0,2014-09-17,2015-08-28,1,345.0,Friday,10000-100000
777042.0,2,customer_service,6,64000.0,2011-06-20,2013-04-26,1,676.0,Friday,10000-100000
964147.0,1,customer_service,3,31000.0,2012-06-18,2015-04-06,1,1022.0,Monday,10000-100000
935092.0,1,sales,27,193000.0,2014-07-28,2015-10-16,1,445.0,Friday,150000-200000
199280.0,10,customer_service,27,106000.0,2011-07-18,2012-05-18,1,305.0,Friday,100000-150000
812677.0,1,customer_service,29,119000.0,2012-05-21,2013-07-19,1,424.0,Friday,100000-150000
487780.0,7,customer_service,12,65000.0,2014-01-06,2015-01-06,1,365.0,Tuesday,10000-100000
178376.0,1,marketing,16,206000.0,2012-05-14,2013-05-03,1,354.0,Friday,200000-250000
164195.0,5,customer_service,24,95000.0,2012-10-15,2013-11-29,1,410.0,Friday,10000-100000
477256.0,1,customer_service,11,66000.0,2013-03-11,2014-02-28,1,354.0,Friday,10000-100000
422109.0,9,marketing,22,180000.0,2012-03-19,2013-03-08,1,354.0,Friday,150000-200000
152209.0,6,marketing,13,92000.0,2014-03-20,2015-04-10,1,386.0,Friday,10000-100000
304943.0,5,engineer,8,145000.0,2012-07-23,2014-10-31,1,830.0,Friday,100000-150000
577250.0,4,engineer,28,157000.0,2011-02-07,2012-03-23,1,410.0,Friday,150000-200000
658366.0,1,customer_service,14,91000.0,2012-12-18,2014-08-26,1,616.0,Tuesday,10000-100000
723156.0,1,customer_service,6,80000.0,2011-07-21,2013-06-14,1,694.0,Friday,10000-100000
220032.0,1,sales,28,192000.0,2013-10-07,2014-08-29,1,326.0,Friday,150000-200000
652229.0,1,engineer,10,216000.0,2014-09-16,2015-09-18,1,367.0,Friday,200000-250000
91364.0,1,customer_service,21,94000.0,2013-12-16,2014-12-19,1,368.0,Friday,10000-100000
383506.0,1,data_science,14,180000.0,2011-07-18,2013-06-21,1,704.0,Friday,150000-200000
758617.0,3,customer_service,7,57000.0,2011-03-14,2012-03-09,1,361.0,Friday,10000-100000
181068.0,3,data_science,4,54000.0,2014-02-18,2015-02-06,1,353.0,Friday,10000-100000
65448.0,3,data_science,20,177000.0,2012-07-16,2015-08-07,1,1117.0,Friday,150000-200000
877801.0,4,engineer,6,136000.0,2011-02-07,2012-03-23,1,410.0,Friday,100000-150000
434775.0,8,sales,27,129000.0,2014-07-15,2015-05-29,1,318.0,Friday,100000-150000
737387.0,1,engineer,2,70000.0,2011-07-25,2015-11-20,1,1579.0,Friday,10000-100000
36531.0,1,marketing,12,116000.0,2014-04-09,2015-04-10,1,366.0,Friday,100000-150000
221654.0,9,sales,5,104000.0,2012-01-17,2012-12-14,1,332.0,Friday,100000-150000
178768.0,10,sales,12,102000.0,2011-10-17,2014-06-06,1,963.0,Friday,100000-150000
365418.0,7,customer_service,12,59000.0,2012-03-26,2015-02-20,1,1061.0,Friday,10000-100000
415615.0,2,customer_service,13,56000.0,2012-02-27,2015-04-17,1,1145.0,Friday,10000-100000
501409.0,1,marketing,6,120000.0,2013-12-10,2014-10-10,1,304.0,Friday,100000-150000
395802.0,9,engineer,21,266000.0,2012-07-30,2014-10-10,1,802.0,Friday,250000-300000
248534.0,1,data_science,10,163000.0,2014-09-02,2015-08-28,1,360.0,Friday,150000-200000
616939.0,1,sales,24,206000.0,2011-09-12,2012-08-24,1,347.0,Friday,200000-250000
492994.0,2,sales,24,219000.0,2013-04-30,2014-04-11,1,346.0,Friday,200000-250000
468970.0,9,engineer,7,147000.0,2012-04-23,2014-03-28,1,704.0,Friday,100000-150000
491532.0,1,marketing,4,45000.0,2011-09-26,2014-02-14,1,872.0,Friday,10000-100000
381302.0,2,design,14,127000.0,2014-10-27,2015-11-13,1,382.0,Friday,100000-150000
376421.0,4,customer_service,3,18000.0,2012-08-13,2013-08-16,1,368.0,Friday,10000-100000
126183.0,1,engineer,12,221000.0,2012-04-25,2013-04-12,1,352.0,Friday,200000-250000
433998.0,4,data_science,26,238000.0,2012-12-31,2013-12-19,1,353.0,Thursday,200000-250000
12491.0,4,customer_service,15,99000.0,2011-01-24,2013-02-01,1,739.0,Friday,10000-100000
247651.0,1,customer_service,21,108000.0,2012-11-26,2013-12-27,1,396.0,Friday,100000-150000
760136.0,1,customer_service,25,104000.0,2011-06-08,2013-06-07,1,730.0,Friday,100000-150000
84635.0,2,sales,3,51000.0,2012-03-27,2014-03-28,1,731.0,Friday,10000-100000
534722.0,2,engineer,17,269000.0,2014-12-15,2015-12-04,1,354.0,Friday,250000-300000
253402.0,1,engineer,6,208000.0,2011-08-01,2012-09-19,1,415.0,Wednesday,200000-250000
433797.0,1,customer_service,6,67000.0,2013-02-04,2014-12-17,1,681.0,Wednesday,10000-100000
995555.0,9,sales,17,145000.0,2012-01-03,2015-06-05,1,1249.0,Friday,100000-150000
512266.0,2,marketing,16,155000.0,2014-11-03,2015-08-28,1,298.0,Friday,150000-200000
201765.0,10,sales,17,160000.0,2014-02-10,2015-02-27,1,382.0,Friday,150000-200000
403209.0,1,data_science,9,202000.0,2012-04-19,2015-04-06,1,1082.0,Monday,200000-250000
251358.0,4,customer_service,6,55000.0,2013-06-03,2014-05-02,1,333.0,Friday,10000-100000
856596.0,1,customer_service,26,113000.0,2013-04-22,2015-03-06,1,683.0,Friday,100000-150000
775992.0,5,customer_service,8,61000.0,2014-07-14,2015-07-31,1,382.0,Friday,10000-100000
285827.0,2,sales,14,135000.0,2013-03-12,2014-01-17,1,311.0,Friday,100000-150000
849233.0,2,engineer,5,193000.0,2013-11-18,2014-10-31,1,347.0,Friday,150000-200000
817258.0,2,sales,5,126000.0,2014-05-27,2015-05-15,1,353.0,Friday,100000-150000
157698.0,4,customer_service,26,96000.0,2012-03-05,2014-02-14,1,711.0,Friday,10000-100000
217542.0,5,customer_service,27,92000.0,2013-06-24,2015-09-25,1,823.0,Friday,10000-100000
52541.0,1,sales,15,200000.0,2013-04-15,2014-01-31,1,291.0,Friday,150000-200000
797821.0,1,sales,14,137000.0,2011-02-22,2015-01-21,1,1429.0,Wednesday,100000-150000
754495.0,2,customer_service,9,80000.0,2012-12-03,2014-01-03,1,396.0,Friday,10000-100000
508748.0,2,marketing,11,125000.0,2011-11-07,2012-11-30,1,389.0,Friday,100000-150000
336113.0,9,marketing,4,45000.0,2015-02-02,2015-11-27,1,298.0,Friday,10000-100000
494654.0,9,marketing,21,131000.0,2012-07-09,2015-02-27,1,963.0,Friday,100000-150000
653504.0,3,engineer,13,149000.0,2012-03-19,2013-03-22,1,368.0,Friday,100000-150000
597819.0,9,marketing,13,119000.0,2011-04-04,2012-04-20,1,382.0,Friday,100000-150000
989675.0,3,engineer,17,242000.0,2012-08-01,2013-08-16,1,380.0,Friday,200000-250000
310674.0,4,data_science,20,193000.0,2011-10-10,2012-10-26,1,382.0,Friday,150000-200000
156615.0,1,customer_service,21,136000.0,2012-10-29,2014-10-17,1,718.0,Friday,100000-150000
93854.0,2,customer_service,2,30000.0,2011-01-25,2013-02-08,1,745.0,Friday,10000-100000
597336.0,1,sales,16,214000.0,2012-10-08,2013-08-30,1,326.0,Friday,200000-250000
530577.0,3,customer_service,2,28000.0,2012-09-17,2014-10-31,1,774.0,Friday,10000-100000
463162.0,1,customer_service,7,78000.0,2012-11-06,2013-12-06,1,395.0,Friday,10000-100000
32932.0,9,customer_service,11,65000.0,2013-01-07,2014-10-03,1,634.0,Friday,10000-100000
916993.0,2,customer_service,29,132000.0,2012-07-02,2013-07-05,1,368.0,Friday,100000-150000
889040.0,1,sales,23,199000.0,2013-05-28,2014-05-16,1,353.0,Friday,150000-200000
407524.0,1,customer_service,14,69000.0,2013-09-18,2014-08-15,1,331.0,Friday,10000-100000
557145.0,1,sales,10,109000.0,2013-04-08,2014-05-09,1,396.0,Friday,100000-150000
287102.0,1,customer_service,19,114000.0,2014-10-06,2015-10-02,1,361.0,Friday,100000-150000
774184.0,5,customer_service,13,62000.0,2013-02-11,2014-04-04,1,417.0,Friday,10000-100000
565771.0,1,customer_service,21,120000.0,2012-10-15,2013-11-29,1,410.0,Friday,100000-150000
684469.0,3,marketing,3,43000.0,2014-04-29,2015-06-26,1,423.0,Friday,10000-100000
856698.0,4,customer_service,18,101000.0,2012-01-09,2015-09-17,1,1347.0,Thursday,100000-150000
184623.0,2,data_science,11,169000.0,2013-06-24,2014-06-20,1,361.0,Friday,150000-200000
167658.0,4,customer_service,16,92000.0,2012-12-03,2013-09-20,1,291.0,Friday,10000-100000
445722.0,4,sales,18,173000.0,2013-03-04,2014-03-07,1,368.0,Friday,150000-200000
296436.0,3,engineer,12,154000.0,2012-11-14,2013-11-29,1,380.0,Friday,150000-200000
